date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,eobs
2008-08-05,0.0,175.46,-60.16,98.42,17.2,11.4,1.69,-0.14,0.32,0.29,0.27,0.37,0.0,0.0,-71.78,98.27,11.97,10.15,-1.58,-1.77,0.31,0.29,0.27,0.37,0.0,490.11,-43.64,98.53,21.87,13.24,3.25,0.61,0.33,0.29,0.27,0.37,0.01,5.37,0.14,0.0
2008-08-06,0.0,237.51,-77.22,98.17,20.24,14.48,-0.9,0.39,0.3,0.29,0.27,0.37,0.0,0.0,-112.16,97.9,13.13,11.06,-1.64,-1.75,0.28,0.28,0.27,0.37,0.0,673.08,-44.64,98.44,26.84,17.78,0.55,1.52,0.31,0.29,0.27,0.37,0.0,5.87,0.13,0.0
2008-08-07,0.0,172.6,-57.66,97.55,20.07,16.03,1.4,2.02,0.28,0.28,0.27,0.37,0.0,0.0,-86.46,97.38,15.29,13.62,-2.2,-1.16,0.28,0.28,0.27,0.37,0.0,538.03,-39.49,97.91,24.63,18.16,5.84,4.71,0.28,0.28,0.27,0.37,1.46,5.64,0.12,3.4467624996977
2008-08-08,0.0,121.81,-37.57,97.66,16.33,13.92,3.6,1.35,0.33,0.28,0.27,0.37,0.0,0.0,-67.54,97.41,14.59,12.8,2.06,-1.37,0.28,0.28,0.27,0.36,0.0,439.23,-1.31,98.2,18.79,15.65,5.26,3.59,0.37,0.29,0.27,0.37,9.46,3.84,0.13,3.0476875085119
2008-08-09,0.0,146.56,-52.39,98.29,16.33,11.67,1.9,0.44,0.34,0.29,0.27,0.36,0.0,0.0,-75.33,98.09,12.04,11.05,0.69,-1.25,0.32,0.29,0.27,0.36,0.0,447.12,-28.26,98.44,20.35,12.67,3.31,2.77,0.35,0.29,0.27,0.36,0.45,4.59,0.08,0.0
2008-08-10,0.0,102.63,-36.91,97.78,17.86,12.54,2.5,2.88,0.32,0.29,0.27,0.36,0.0,0.0,-58.84,97.63,14.14,9.7,1.11,1.34,0.31,0.29,0.27,0.36,0.0,416.88,-16.89,98.08,21.87,14.31,4.63,3.95,0.32,0.29,0.27,0.36,0.89,4.95,0.1,0.0
2008-08-11,0.0,129.63,-40.33,97.41,17.55,13.69,1.24,2.06,0.31,0.29,0.27,0.36,0.0,0.0,-69.25,97.02,15.33,11.68,0.01,0.66,0.3,0.29,0.27,0.36,0.0,453.15,-11.66,97.64,20.88,15.17,2.61,3.8,0.36,0.29,0.27,0.36,6.26,4.28,0.1,2.50092505202756
2008-08-12,0.0,103.2,-38.61,96.71,17.56,14.77,1.86,3.38,0.39,0.32,0.27,0.36,0.0,0.0,-75.95,96.42,14.87,10.62,-0.94,1.0,0.36,0.29,0.27,0.36,0.0,477.28,-2.84,97.16,21.84,17.31,4.91,5.14,0.43,0.33,0.27,0.36,12.53,3.85,0.1,11.7171621505883
2008-08-13,0.0,167.77,-65.72,97.67,16.29,10.52,4.0,4.57,0.35,0.33,0.27,0.36,0.0,0.0,-88.03,97.22,13.96,9.34,2.44,3.55,0.34,0.33,0.27,0.36,0.0,515.04,-41.5,98.13,19.14,12.38,6.06,5.92,0.37,0.34,0.27,0.36,0.77,7.68,0.08,0.0
2008-08-14,0.0,163.61,-67.31,98.26,15.43,9.45,1.83,1.35,0.33,0.33,0.27,0.36,0.0,0.0,-89.76,98.16,11.53,8.17,0.39,-1.91,0.33,0.32,0.27,0.36,0.0,523.5,-49.16,98.38,18.74,11.07,2.69,3.19,0.34,0.33,0.27,0.36,0.44,5.15,0.08,0.0
2008-08-15,0.0,178.72,-72.18,98.14,15.14,9.01,0.34,-2.5,0.32,0.32,0.27,0.36,0.0,0.0,-100.42,98.07,10.02,7.8,-0.24,-3.66,0.31,0.32,0.27,0.36,0.0,550.09,-43.83,98.26,19.29,10.73,1.12,-1.75,0.32,0.32,0.27,0.36,0.37,5.35,0.1,0.0
2008-08-16,0.0,185.65,-78.21,97.99,15.29,9.28,-0.99,0.12,0.31,0.31,0.27,0.36,0.0,0.0,-107.28,97.74,8.36,7.34,-1.82,-2.32,0.3,0.31,0.27,0.36,0.0,624.84,-57.38,98.26,20.44,11.34,0.66,1.68,0.31,0.32,0.27,0.36,0.04,4.71,0.1,0.0
2008-08-17,0.0,188.4,-66.48,97.77,16.23,11.58,0.02,2.09,0.3,0.31,0.27,0.36,0.0,0.0,-97.24,97.68,10.25,8.19,-1.81,0.39,0.29,0.3,0.27,0.36,0.0,575.33,-46.76,97.96,21.69,14.21,2.38,3.74,0.3,0.31,0.27,0.36,1.46,5.1,0.13,0.999075000126504
2008-08-18,0.0,152.89,-49.33,97.88,18.59,13.16,1.8,3.52,0.29,0.3,0.27,0.36,0.0,0.0,-65.09,97.74,13.61,12.3,0.04,2.52,0.29,0.3,0.27,0.36,0.0,511.86,-35.42,97.97,23.2,14.58,4.61,5.53,0.3,0.3,0.27,0.36,0.52,6.35,0.12,0.0
2008-08-19,0.0,118.27,-51.51,97.87,17.65,12.61,2.76,3.63,0.29,0.29,0.27,0.36,0.0,0.0,-76.13,97.82,15.23,11.09,1.15,2.56,0.28,0.29,0.27,0.36,0.0,335.96,-27.69,97.94,20.03,14.2,4.64,5.08,0.29,0.3,0.27,0.36,0.45,5.45,0.11,4.29722501975102
2008-08-20,0.0,125.73,-46.09,98.24,16.23,10.89,3.59,2.24,0.28,0.29,0.27,0.36,0.0,0.0,-61.12,97.92,14.19,9.97,0.99,1.36,0.28,0.29,0.27,0.36,0.0,389.33,-18.43,98.56,18.7,12.45,5.19,3.46,0.28,0.29,0.27,0.36,1.04,5.65,0.1,1.05138753780821
2008-08-21,0.0,145.38,-57.65,98.53,16.33,11.57,1.55,2.37,0.28,0.28,0.27,0.36,0.0,0.0,-79.4,98.46,11.06,9.83,0.1,1.56,0.27,0.28,0.27,0.36,0.0,473.72,-32.81,98.61,20.73,13.66,3.78,3.39,0.28,0.29,0.27,0.36,0.57,4.78,0.09,0.0
2008-08-22,0.0,59.57,-34.95,98.08,15.16,13.23,0.88,1.53,0.32,0.28,0.27,0.36,0.0,0.0,-53.53,97.76,12.23,11.42,-0.54,-1.48,0.27,0.28,0.27,0.36,0.0,268.57,-13.69,98.47,18.51,14.85,2.69,2.6,0.4,0.3,0.27,0.36,13.6,1.5,0.16,6.11202528296763
2008-08-23,0.0,144.33,-48.73,98.12,13.85,11.15,2.94,-0.08,0.37,0.31,0.27,0.36,0.0,0.0,-92.73,98.04,11.65,8.55,1.69,-1.52,0.35,0.3,0.27,0.36,0.0,468.47,-4.09,98.21,16.79,13.63,4.53,1.49,0.39,0.31,0.27,0.36,1.88,3.84,0.1,0.0
2008-08-24,0.0,115.54,-47.43,98.19,14.05,10.24,1.6,1.56,0.34,0.31,0.27,0.36,0.0,0.0,-72.74,98.13,9.3,8.42,0.3,-0.02,0.33,0.31,0.27,0.36,0.0,391.31,-31.12,98.26,18.06,12.13,2.93,2.71,0.35,0.31,0.27,0.36,2.29,3.52,0.11,1.55138754525879
2008-08-25,0.0,73.68,-28.43,98.44,15.26,12.39,1.71,1.53,0.35,0.32,0.27,0.36,0.0,0.0,-75.33,98.2,12.9,10.91,0.54,0.12,0.34,0.31,0.27,0.36,0.0,291.1,-5.91,98.77,18.74,13.5,3.49,2.29,0.35,0.32,0.27,0.36,1.56,2.34,0.1,0.0
2008-08-26,0.0,96.12,-30.94,98.99,16.27,12.74,1.67,0.71,0.33,0.32,0.27,0.36,0.0,0.0,-64.18,98.81,10.9,9.6,0.68,-1.02,0.33,0.31,0.27,0.36,0.0,303.37,-7.83,99.1,20.76,14.53,2.69,1.41,0.34,0.32,0.27,0.36,0.38,2.79,0.09,0.0
2008-08-27,0.0,175.55,-56.61,98.97,17.36,13.44,1.87,-0.24,0.32,0.31,0.27,0.36,0.0,0.0,-99.3,98.83,13.8,12.58,0.29,-1.12,0.31,0.31,0.27,0.36,0.0,577.08,-14.73,99.12,21.68,14.92,3.42,0.57,0.33,0.31,0.27,0.36,0.05,4.77,0.1,0.0
2008-08-28,0.0,91.39,-25.83,98.81,16.68,12.88,1.57,-0.26,0.3,0.31,0.27,0.36,0.0,0.0,-41.33,98.73,14.56,11.76,1.18,-1.0,0.3,0.3,0.27,0.36,0.0,292.75,-8.56,98.89,19.44,13.84,2.4,0.23,0.31,0.31,0.27,0.36,0.12,2.94,0.09,0.0
2008-08-29,0.0,102.74,-34.37,98.73,17.0,13.22,-0.14,-1.25,0.3,0.3,0.27,0.36,0.0,0.0,-50.45,98.62,14.01,12.75,-1.83,-1.66,0.29,0.3,0.27,0.36,0.0,304.24,-18.76,98.8,19.92,13.69,1.32,-0.69,0.3,0.3,0.27,0.36,0.05,2.92,0.09,0.0
2008-08-30,0.0,195.99,-80.75,98.5,18.32,13.64,-3.12,-0.37,0.29,0.3,0.27,0.36,0.0,0.0,-109.13,98.27,12.69,11.78,-4.5,-1.52,0.28,0.29,0.27,0.36,0.0,605.11,-45.79,98.71,24.08,15.18,-2.06,0.81,0.29,0.3,0.27,0.36,0.0,5.64,0.08,0.0
2008-08-31,0.0,165.73,-66.21,98.09,19.29,15.09,-0.31,1.31,0.29,0.29,0.27,0.36,0.0,0.0,-91.19,97.93,13.04,11.03,-2.9,-0.04,0.27,0.29,0.27,0.36,0.0,537.77,-33.43,98.24,25.88,18.18,4.24,3.39,0.31,0.29,0.27,0.36,3.57,4.33,0.08,1.00000001490116
2008-09-01,0.0,141.38,-50.58,98.37,17.33,13.65,2.62,0.91,0.3,0.29,0.27,0.36,0.0,0.0,-78.92,98.17,13.98,11.56,0.39,0.18,0.3,0.29,0.27,0.36,0.0,464.91,-8.22,98.5,19.96,15.79,4.42,1.79,0.31,0.29,0.27,0.36,0.1,4.39,0.08,0.0
2008-09-02,0.0,123.39,-52.61,97.9,16.93,12.22,1.52,3.8,0.29,0.28,0.27,0.36,0.0,0.0,-64.59,97.46,12.36,11.18,-0.07,2.11,0.28,0.28,0.27,0.36,0.0,398.82,-19.16,98.43,21.62,14.31,3.64,5.56,0.29,0.29,0.27,0.36,0.77,5.27,0.09,4.64953756190307
2008-09-03,0.0,44.31,-34.84,97.54,12.97,11.06,2.3,1.56,0.34,0.29,0.27,0.36,0.0,0.0,-71.55,97.42,9.16,8.46,1.27,0.63,0.29,0.28,0.27,0.36,0.0,204.67,-11.18,97.65,16.85,14.41,4.02,3.34,0.4,0.3,0.27,0.36,12.21,1.6,0.2,9.39445005142297
2008-09-04,0.0,99.94,-48.38,97.52,12.15,8.47,1.18,2.69,0.35,0.31,0.27,0.36,0.0,0.0,-86.93,97.48,7.88,6.98,-0.79,1.63,0.34,0.3,0.27,0.36,0.0,444.96,0.13,97.59,16.66,10.22,3.59,3.98,0.37,0.31,0.27,0.36,0.35,3.49,0.13,0.0
2008-09-05,0.0,66.28,-26.26,97.17,15.76,13.74,-1.37,2.96,0.35,0.31,0.27,0.36,0.0,0.0,-49.34,96.8,10.96,9.17,-3.27,1.72,0.33,0.31,0.27,0.36,0.0,296.28,-10.37,97.54,19.86,16.98,1.56,4.78,0.42,0.32,0.27,0.36,10.56,1.91,0.19,23.3689631508226
2008-09-06,0.0,100.81,-41.41,97.3,16.42,13.34,1.21,4.67,0.4,0.36,0.27,0.36,0.0,0.0,-78.58,96.99,13.96,11.48,-0.3,3.53,0.38,0.33,0.27,0.36,0.0,449.6,-14.8,97.59,18.53,15.15,2.7,5.47,0.43,0.37,0.27,0.36,10.15,3.75,0.25,1.10092503116593
2008-09-07,0.0,80.32,-48.64,97.79,13.77,10.89,2.02,4.14,0.38,0.36,0.27,0.36,0.0,0.0,-77.62,97.61,11.58,9.49,0.85,2.25,0.37,0.36,0.27,0.36,0.0,326.71,-15.54,98.12,16.4,12.24,3.67,6.27,0.38,0.37,0.27,0.36,2.85,3.06,0.11,1.20092503265605
2008-09-08,0.0,125.25,-61.03,98.38,13.73,10.28,1.39,1.73,0.37,0.36,0.27,0.36,0.0,0.0,-95.33,98.15,9.81,8.45,-1.93,-0.02,0.36,0.36,0.27,0.36,0.0,391.39,-9.53,98.51,17.69,11.32,3.06,2.62,0.38,0.36,0.27,0.36,0.8,3.31,0.11,0.0
2008-09-09,0.0,179.74,-71.94,98.33,15.8,11.35,-1.21,2.14,0.35,0.35,0.27,0.36,0.0,0.0,-112.13,98.15,7.62,6.83,-1.79,0.87,0.34,0.35,0.27,0.36,0.0,581.72,-27.51,98.51,23.3,14.57,0.87,3.59,0.36,0.36,0.27,0.36,0.04,4.61,0.11,0.0
2008-09-10,0.0,113.87,-46.91,98.35,18.02,15.57,1.45,1.99,0.34,0.34,0.28,0.36,0.0,0.0,-85.17,98.27,14.75,14.05,-0.74,1.21,0.34,0.34,0.27,0.36,0.0,448.95,-7.91,98.48,22.03,17.52,3.19,3.02,0.34,0.35,0.28,0.36,0.49,2.83,0.18,0.0
2008-09-11,0.0,145.49,-60.36,97.86,17.66,15.38,-1.93,0.79,0.33,0.34,0.28,0.36,0.0,0.0,-87.82,97.57,11.97,11.69,-3.14,-1.62,0.33,0.33,0.28,0.35,0.0,532.54,-25.69,98.24,23.65,18.08,-1.09,3.18,0.34,0.34,0.28,0.36,0.6,3.33,0.27,25.306475480422
2008-09-12,0.0,45.97,-26.65,97.86,14.17,12.19,1.7,-0.96,0.37,0.34,0.28,0.35,0.0,0.0,-48.25,97.43,12.75,10.08,-1.58,-1.87,0.33,0.33,0.28,0.35,0.0,204.66,-2.3,98.29,15.57,14.47,4.54,-0.07,0.41,0.35,0.28,0.35,7.61,1.79,0.88,4.57728800365268
2008-09-13,0.0,14.53,-19.44,98.22,12.05,10.13,-0.49,-3.21,0.4,0.38,0.28,0.35,0.0,0.0,-65.58,98.12,9.99,5.22,-2.43,-4.65,0.37,0.35,0.28,0.35,0.0,52.46,-6.22,98.42,12.76,11.98,1.76,-1.28,0.43,0.41,0.28,0.35,21.56,1.18,1.84,19.9055503851811
2008-09-14,0.0,172.28,-87.94,98.72,10.33,4.52,-2.47,-2.85,0.39,0.39,0.29,0.35,0.0,0.0,-121.83,98.45,6.21,3.09,-3.9,-3.15,0.38,0.38,0.28,0.35,0.0,582.46,-49.76,98.95,14.71,5.58,-0.93,-2.35,0.41,0.41,0.29,0.35,0.0,5.17,1.94,0.0
2008-09-15,0.0,106.64,-68.46,98.9,9.23,4.58,-1.85,-2.32,0.37,0.38,0.29,0.35,0.0,0.0,-95.99,98.85,6.18,3.63,-3.29,-2.62,0.37,0.37,0.29,0.35,0.0,437.7,-37.59,98.96,12.26,5.42,-0.87,-2.14,0.38,0.38,0.29,0.35,0.05,3.26,0.4,0.0
2008-09-16,0.0,114.95,-69.07,98.87,9.56,5.28,-1.94,-2.31,0.36,0.37,0.29,0.35,0.0,0.0,-102.01,98.78,5.13,4.07,-3.36,-3.27,0.36,0.36,0.29,0.35,0.0,440.09,-40.04,98.93,13.9,7.75,-1.12,-1.37,0.37,0.37,0.29,0.35,0.04,3.29,0.25,0.0
2008-09-17,0.0,130.62,-71.37,98.84,8.69,3.08,-3.15,-0.98,0.35,0.36,0.29,0.35,0.0,0.0,-90.19,98.76,5.23,1.31,-4.64,-1.68,0.35,0.35,0.29,0.35,0.0,432.99,-42.06,98.9,12.54,4.45,-1.95,-0.26,0.36,0.36,0.29,0.35,0.0,4.08,0.21,0.0
2008-09-18,0.0,123.66,-64.79,98.78,9.22,3.45,-3.09,-0.91,0.34,0.35,0.3,0.35,0.0,0.0,-91.18,98.7,5.6,0.87,-4.46,-1.65,0.34,0.34,0.29,0.35,0.0,496.98,-32.54,98.84,13.51,5.56,-1.86,0.02,0.35,0.35,0.3,0.35,0.12,3.95,0.18,0.0
2008-09-19,0.0,117.81,-59.61,99.02,10.57,5.12,-1.73,-1.84,0.33,0.34,0.3,0.35,0.0,0.0,-97.03,98.74,7.16,2.9,-2.36,-2.74,0.33,0.34,0.3,0.35,0.0,444.32,-31.17,99.38,15.47,7.57,-1.17,-1.31,0.34,0.34,0.3,0.35,0.01,3.4,0.17,0.0
2008-09-20,0.0,144.35,-81.94,99.49,9.97,4.17,-2.69,-1.97,0.33,0.33,0.3,0.35,0.0,0.0,-98.59,99.39,5.82,3.04,-4.39,-2.86,0.32,0.33,0.3,0.35,0.0,489.43,-69.74,99.62,14.27,6.27,-1.25,-1.42,0.33,0.34,0.3,0.35,0.0,4.35,0.16,0.0
2008-09-21,0.0,111.08,-61.22,99.06,10.46,5.38,-2.39,-2.23,0.32,0.33,0.3,0.35,0.0,0.0,-82.4,98.82,6.94,2.97,-5.33,-2.98,0.31,0.33,0.3,0.35,0.0,410.42,-41.2,99.39,14.89,7.35,-0.83,-1.32,0.32,0.33,0.3,0.35,0.0,3.72,0.16,0.0
2008-09-22,0.0,113.6,-67.58,98.63,10.13,6.74,-1.41,-3.08,0.31,0.32,0.3,0.35,0.0,-0.0,-80.93,98.51,6.74,5.75,-2.46,-3.65,0.31,0.32,0.3,0.35,0.0,441.82,-42.39,98.8,13.89,7.71,-0.38,-2.53,0.32,0.33,0.3,0.35,0.07,3.02,0.17,0.0
2008-09-23,0.0,64.43,-36.33,98.47,10.27,7.17,-0.73,-1.99,0.31,0.32,0.3,0.35,0.0,-0.0,-78.49,98.34,6.56,5.8,-1.96,-2.87,0.31,0.32,0.3,0.35,0.0,223.21,3.13,98.59,13.89,8.84,-0.17,-0.66,0.32,0.32,0.3,0.35,1.62,1.81,0.17,0.0
2008-09-24,0.0,83.07,-36.09,98.74,11.17,8.13,-1.87,-1.6,0.32,0.32,0.3,0.35,0.0,-0.0,-59.19,98.45,6.34,6.2,-2.93,-2.62,0.32,0.32,0.3,0.35,0.0,332.05,-16.12,99.12,14.93,9.12,-0.61,-0.65,0.33,0.32,0.3,0.35,0.54,2.39,0.16,0.0
2008-09-25,0.0,107.33,-63.55,99.38,11.39,7.19,-2.8,-2.89,0.32,0.32,0.3,0.35,0.0,-0.0,-80.96,99.14,7.9,5.62,-4.0,-3.64,0.31,0.31,0.3,0.35,0.0,381.93,-29.55,99.67,14.78,8.56,-1.53,-2.23,0.32,0.32,0.3,0.35,0.06,3.68,0.17,0.0
2008-09-26,0.0,148.6,-91.43,99.8,10.94,4.95,-3.45,-2.45,0.31,0.31,0.3,0.35,0.0,0.0,-113.81,99.68,7.21,3.72,-5.06,-2.81,0.3,0.31,0.29,0.35,0.0,509.06,-75.76,99.89,15.39,6.45,-2.26,-2.03,0.31,0.31,0.3,0.35,0.0,4.98,0.18,0.0
2008-09-27,0.0,148.75,-90.72,99.64,10.79,6.3,-2.45,-1.54,0.3,0.31,0.29,0.35,0.0,0.0,-120.31,99.42,6.0,4.38,-3.34,-2.06,0.29,0.3,0.29,0.35,0.0,511.51,-69.54,99.85,16.34,8.17,-1.71,-0.94,0.3,0.31,0.3,0.35,0.0,3.48,0.18,0.0
2008-09-28,0.0,144.9,-85.97,99.15,10.16,6.25,0.0,-0.47,0.29,0.3,0.29,0.35,0.0,0.0,-126.89,98.88,3.68,3.01,-1.45,-1.89,0.29,0.3,0.29,0.35,0.0,506.78,-56.73,99.37,16.6,8.8,1.56,0.82,0.29,0.3,0.29,0.35,0.0,2.57,0.18,0.0
2008-09-29,0.0,90.21,-58.56,98.5,10.08,7.03,1.74,-0.22,0.29,0.3,0.29,0.35,0.0,-0.0,-76.51,98.3,5.79,5.23,0.68,-1.14,0.29,0.3,0.29,0.35,0.0,302.31,-28.81,98.83,14.74,9.52,3.48,0.62,0.29,0.3,0.29,0.35,0.1,2.02,0.2,0.0
2008-09-30,0.0,19.74,-22.57,97.87,8.71,7.8,3.93,3.28,0.32,0.3,0.29,0.35,0.0,-0.0,-69.86,97.34,6.21,5.89,1.77,-0.01,0.29,0.3,0.29,0.35,0.0,101.01,-2.18,98.36,10.43,9.41,6.3,4.93,0.39,0.3,0.29,0.35,10.16,0.9,0.23,8.06248781941223
2008-10-01,0.0,18.05,-15.72,97.16,10.86,9.2,6.0,3.9,0.38,0.32,0.29,0.35,0.0,-0.0,-54.86,97.06,9.19,7.17,4.41,1.57,0.37,0.31,0.29,0.35,0.0,72.06,-3.79,97.32,12.77,9.9,7.84,5.21,0.39,0.33,0.29,0.35,5.54,1.84,0.46,6.10277513522106
2008-10-02,0.0,96.65,-49.36,97.28,8.79,6.49,3.99,2.76,0.37,0.33,0.29,0.35,0.0,-0.0,-75.73,97.16,5.61,4.71,2.37,1.49,0.36,0.33,0.29,0.35,0.0,358.47,-15.85,97.39,12.18,8.01,5.1,4.73,0.4,0.34,0.29,0.35,5.97,2.72,0.55,2.95786266954302
2008-10-03,0.0,63.73,-38.41,97.53,6.3,4.58,2.22,1.88,0.38,0.35,0.3,0.35,0.0,0.0,-68.87,97.37,3.69,3.18,1.12,0.18,0.37,0.34,0.29,0.35,0.0,238.33,3.73,97.85,9.37,6.15,3.12,3.27,0.38,0.35,0.3,0.35,3.19,1.52,0.44,1.30185004892082
2008-10-04,0.0,107.07,-54.06,98.36,7.48,2.91,2.99,0.46,0.37,0.35,0.3,0.35,0.0,-0.0,-105.43,97.89,5.62,-0.63,1.79,-2.68,0.36,0.35,0.3,0.35,0.0,421.0,-3.68,98.6,10.04,5.39,5.38,4.42,0.39,0.35,0.3,0.35,0.96,3.58,0.41,0.0
2008-10-05,0.0,25.98,-21.33,97.72,9.45,5.37,2.96,5.36,0.36,0.35,0.3,0.35,0.0,-0.0,-81.37,97.38,6.21,1.07,1.1,4.57,0.36,0.35,0.3,0.35,0.0,146.49,-3.0,98.22,12.44,10.53,4.79,6.14,0.4,0.35,0.3,0.35,5.09,3.09,0.64,6.20462516626049
2008-10-06,0.0,57.79,-26.03,98.06,12.98,11.36,3.58,2.62,0.39,0.36,0.3,0.35,0.0,-0.0,-59.2,97.44,10.35,9.8,0.7,1.73,0.38,0.35,0.3,0.35,0.0,236.5,-1.21,98.44,14.86,12.1,6.0,4.27,0.4,0.36,0.3,0.35,3.19,1.61,8.1,1.5532375748081
2008-10-07,0.0,51.77,-27.19,98.2,13.38,11.79,-0.4,2.61,0.37,0.36,0.3,0.35,0.0,0.0,-70.92,97.96,10.1,9.68,-1.37,1.79,0.36,0.36,0.3,0.35,0.0,219.94,5.47,98.45,17.76,13.36,0.67,4.22,0.38,0.36,0.3,0.35,0.35,1.19,2.37,0.849537505278658
2008-10-08,0.0,35.28,-26.78,98.35,12.37,11.03,0.56,-0.37,0.37,0.36,0.3,0.35,0.0,0.0,-53.22,97.98,10.42,9.02,-0.29,-3.21,0.36,0.36,0.3,0.35,0.0,154.82,-4.09,98.96,13.5,12.95,2.04,2.32,0.38,0.36,0.3,0.35,2.02,0.77,1.14,3.30092506394849
2008-10-09,0.0,77.1,-38.71,99.56,11.45,8.38,-0.92,-2.36,0.36,0.36,0.3,0.35,0.0,0.0,-65.11,98.99,9.72,7.58,-2.05,-3.6,0.36,0.36,0.3,0.35,0.0,302.45,-16.14,100.0,14.51,8.97,-0.0,-1.14,0.37,0.36,0.3,0.35,0.03,2.14,0.8,0.0
2008-10-10,0.0,69.31,-25.68,99.94,12.75,10.04,-0.38,0.6,0.35,0.35,0.3,0.35,0.0,0.0,-59.88,99.8,9.65,7.76,-1.24,-1.39,0.35,0.35,0.3,0.35,0.0,289.66,-2.95,100.05,16.24,12.01,0.61,2.16,0.36,0.36,0.3,0.35,0.05,1.58,0.59,0.0
2008-10-11,0.0,59.79,-39.12,99.65,11.69,10.86,-0.58,1.53,0.35,0.35,0.3,0.35,0.0,0.0,-88.38,99.53,8.17,8.16,-1.33,0.53,0.34,0.35,0.3,0.35,0.0,234.76,16.72,99.77,15.13,12.44,0.5,2.48,0.35,0.35,0.31,0.35,0.02,0.95,0.53,0.0
2008-10-12,0.0,99.78,-53.53,99.36,12.03,10.64,-0.62,1.05,0.34,0.35,0.31,0.35,0.0,0.0,-111.19,99.12,7.93,7.89,-1.72,0.36,0.34,0.34,0.31,0.35,0.0,420.26,-3.5,99.52,18.24,13.93,0.43,1.78,0.34,0.35,0.31,0.35,0.04,1.57,0.46,0.0
2008-10-13,0.0,90.64,-49.41,98.82,13.16,11.64,0.22,1.77,0.34,0.34,0.31,0.35,0.0,0.0,-84.9,98.6,6.95,6.89,-1.59,0.78,0.33,0.34,0.31,0.35,0.0,349.16,6.79,99.09,19.98,15.77,2.18,2.65,0.34,0.34,0.31,0.35,0.01,1.48,0.46,0.0
2008-10-14,0.0,61.02,-30.91,98.79,13.6,10.74,1.77,0.17,0.33,0.34,0.31,0.35,0.0,0.0,-45.42,98.69,10.3,8.89,0.53,-0.72,0.33,0.34,0.31,0.35,0.0,256.5,-7.37,98.93,15.64,13.77,2.31,1.32,0.33,0.34,0.31,0.35,0.12,1.73,0.43,0.0
2008-10-15,0.0,29.69,-13.43,98.47,12.53,10.23,2.59,2.5,0.33,0.33,0.31,0.35,0.0,0.0,-34.03,98.16,10.06,9.08,0.67,1.24,0.33,0.33,0.31,0.35,0.0,121.83,-2.37,98.77,13.84,11.45,4.41,4.01,0.34,0.34,0.31,0.35,0.92,1.65,0.46,0.605550097588643
2008-10-16,0.0,28.3,-33.58,98.1,10.29,8.59,3.26,0.49,0.36,0.34,0.31,0.35,0.0,0.0,-82.91,97.87,5.31,4.01,2.11,-2.0,0.34,0.33,0.31,0.35,0.0,165.46,-5.87,98.45,13.13,11.54,4.86,1.99,0.39,0.34,0.31,0.35,5.32,1.17,0.66,5.75601268171695
2008-10-17,0.0,74.15,-63.0,98.65,6.42,3.18,1.7,0.06,0.36,0.34,0.31,0.35,0.0,0.0,-87.18,98.49,1.77,1.3,0.11,-0.88,0.35,0.34,0.31,0.35,0.0,268.82,-33.89,98.81,10.52,5.04,2.78,0.82,0.37,0.34,0.31,0.35,0.01,1.59,0.59,0.0
2008-10-18,0.0,90.35,-58.47,98.74,6.31,3.26,0.44,-0.19,0.35,0.34,0.31,0.35,0.0,0.0,-105.81,98.63,1.02,0.39,-1.13,-1.43,0.34,0.34,0.31,0.35,0.0,391.2,-35.18,98.89,11.07,5.66,1.91,1.16,0.35,0.34,0.31,0.35,0.0,1.58,0.49,0.0
2008-10-19,0.0,96.54,-70.89,98.95,7.09,4.32,0.6,1.68,0.34,0.34,0.31,0.35,0.0,0.0,-105.62,98.8,3.07,2.35,-0.73,1.03,0.33,0.34,0.31,0.35,0.0,394.5,-41.36,99.13,12.32,6.51,1.63,2.3,0.34,0.34,0.31,0.35,0.0,1.66,0.39,0.0
2008-10-20,0.0,66.0,-54.17,98.39,9.85,7.94,0.68,3.37,0.33,0.34,0.31,0.35,0.0,0.0,-71.55,97.93,2.53,1.75,-0.02,2.06,0.33,0.33,0.31,0.35,0.0,220.94,-19.63,98.79,16.93,12.95,1.8,4.54,0.33,0.34,0.31,0.35,0.03,1.18,0.5,0.0
