date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,eobs
2012-01-02,0.0,19.08,-27.45,97.28,7.17,5.69,4.23,2.02,0.38,0.38,0.35,0.28,0.0,0.0,-64.08,96.8,3.32,2.46,3.3,-0.84,0.36,0.36,0.34,0.28,0.01,112.09,-2.21,98.1,10.43,9.91,5.89,6.32,0.4,0.39,0.35,0.28,18.72,0.93,4.48,9.50379022908107
2012-01-03,0.0,6.75,-20.28,97.69,5.04,3.68,4.15,5.27,0.36,0.37,0.35,0.28,0.0,0.0,-65.41,97.08,1.73,0.65,2.27,0.56,0.35,0.36,0.35,0.28,0.0,30.66,1.67,98.23,8.85,8.15,7.11,7.64,0.39,0.37,0.35,0.28,7.0,0.98,3.36,8.04402344348045
2012-01-04,0.0,36.91,-49.44,97.78,4.54,1.68,5.52,1.58,0.36,0.37,0.36,0.28,0.0,0.0,-86.81,97.27,3.22,-0.75,4.65,-0.64,0.35,0.36,0.35,0.28,0.0,207.25,-5.54,98.21,6.86,4.11,7.46,5.81,0.37,0.37,0.36,0.28,2.1,1.77,3.53,9.24548118733109
2012-01-05,0.01,13.17,-19.72,96.29,5.15,3.43,7.77,0.6,0.38,0.38,0.36,0.28,0.0,0.0,-67.55,95.63,2.19,-0.58,6.0,-4.79,0.37,0.36,0.36,0.28,0.03,86.25,-2.17,97.3,7.72,6.59,10.31,6.3,0.4,0.39,0.36,0.29,17.64,1.67,10.5,17.8218661547793
2012-01-06,0.05,32.95,-48.34,97.92,2.96,0.07,4.87,-3.02,0.36,0.37,0.36,0.29,0.04,0.0,-66.44,96.87,1.8,-1.58,3.43,-5.96,0.35,0.36,0.36,0.29,0.06,162.25,-15.17,98.64,4.7,1.63,6.44,1.14,0.37,0.38,0.36,0.29,0.81,1.85,6.06,2.16647233548995
2012-01-07,0.03,12.11,-23.35,98.12,3.97,2.49,4.41,0.43,0.36,0.36,0.36,0.29,0.01,0.0,-76.01,97.85,0.43,-0.72,3.0,-2.86,0.35,0.36,0.36,0.29,0.05,73.16,2.1,98.56,7.1,6.26,5.72,3.2,0.37,0.36,0.36,0.29,3.72,0.71,3.17,2.3169096555159
2012-01-08,0.01,31.73,-29.59,98.41,4.0,1.93,3.66,-1.06,0.35,0.36,0.36,0.29,0.01,0.0,-64.05,98.21,3.19,1.29,2.69,-3.08,0.35,0.36,0.36,0.29,0.01,164.33,-6.67,98.81,5.62,2.7,4.37,0.39,0.36,0.36,0.36,0.29,1.24,1.05,2.28,1.97609332390673
2012-01-09,0.0,10.95,-9.57,98.97,5.02,4.12,2.7,0.55,0.35,0.35,0.36,0.29,0.0,0.0,-48.56,98.83,3.62,2.73,1.87,-0.8,0.34,0.35,0.36,0.29,0.0,58.01,-1.48,99.18,6.68,5.82,3.49,1.82,0.36,0.36,0.36,0.29,1.78,0.3,1.8,0.235860061823627
2012-01-10,0.0,28.39,-27.71,99.42,6.09,4.85,2.01,-0.33,0.34,0.35,0.36,0.3,0.0,0.0,-68.46,99.19,2.47,2.24,1.54,-1.44,0.34,0.35,0.36,0.29,0.0,171.72,-1.1,99.55,7.93,6.28,3.16,0.33,0.35,0.35,0.36,0.3,0.26,0.42,1.53,0.0
2012-01-11,0.0,26.57,-22.65,99.48,5.66,4.67,1.95,0.62,0.34,0.34,0.35,0.3,0.0,0.0,-56.87,99.42,2.66,2.49,1.32,-0.27,0.33,0.34,0.35,0.3,0.0,142.6,5.33,99.59,7.96,5.51,2.89,1.08,0.34,0.35,0.36,0.3,0.17,0.32,1.33,0.0
2012-01-12,0.0,23.61,-19.31,98.88,5.59,4.12,3.79,1.08,0.33,0.34,0.35,0.3,0.0,0.0,-45.83,98.53,4.24,3.4,1.97,-2.3,0.33,0.34,0.35,0.3,0.0,141.31,-5.65,99.38,6.55,5.39,5.86,2.13,0.34,0.34,0.35,0.3,1.6,0.92,1.2,1.79037903542508
2012-01-13,0.0,32.38,-56.47,98.91,2.01,0.27,2.41,-1.68,0.33,0.34,0.35,0.3,0.0,0.0,-81.05,98.77,-1.01,-2.27,1.25,-2.99,0.33,0.33,0.35,0.3,0.0,169.35,-14.18,99.06,4.8,3.27,3.75,0.16,0.34,0.34,0.35,0.3,0.4,0.62,1.08,0.0
2012-01-14,0.0,44.62,-70.7,98.85,-0.54,-3.17,-0.1,-2.4,0.33,0.33,0.35,0.3,0.0,0.0,-85.12,98.7,-2.93,-4.34,-1.1,-3.37,0.32,0.33,0.35,0.3,0.0,229.07,-44.5,99.02,3.06,-0.89,1.15,-1.26,0.33,0.33,0.35,0.3,0.0,0.55,0.94,0.0
2012-01-15,0.0,46.41,-59.91,98.57,-0.72,-2.83,-2.5,-1.11,0.32,0.33,0.35,0.3,0.0,0.0,-96.58,98.48,-2.8,-4.25,-3.67,-1.91,0.32,0.33,0.35,0.3,0.01,208.3,-23.59,98.68,1.74,-1.32,-1.26,-0.56,0.32,0.33,0.35,0.3,0.01,0.59,0.88,0.0
2012-01-16,0.01,54.14,-78.38,98.62,-1.52,-5.17,-2.57,-1.13,0.32,0.33,0.35,0.3,0.01,0.0,-103.31,98.47,-3.91,-6.48,-3.13,-1.49,0.32,0.32,0.34,0.3,0.01,258.61,-55.2,98.88,2.07,-3.57,-1.34,-0.81,0.32,0.33,0.35,0.3,0.0,0.86,0.81,0.0
2012-01-17,0.01,54.68,-73.54,99.03,-1.67,-5.31,0.07,0.14,0.32,0.32,0.34,0.3,0.01,0.0,-105.94,98.89,-4.06,-6.72,-1.12,-1.52,0.31,0.32,0.34,0.3,0.01,257.08,-59.22,99.18,3.17,-2.93,1.05,1.71,0.32,0.32,0.34,0.3,0.0,0.41,0.74,0.0
2012-01-18,0.0,39.92,-43.76,99.07,-0.75,-2.54,2.04,2.28,0.31,0.32,0.34,0.3,0.0,0.0,-64.81,98.82,-5.05,-6.51,0.38,0.71,0.31,0.32,0.34,0.3,0.01,198.66,-1.23,99.2,3.66,1.2,4.09,3.49,0.32,0.32,0.34,0.3,0.86,0.45,0.7,1.22711372090933
2012-01-19,0.0,5.75,-2.31,98.2,5.5,5.13,5.03,2.29,0.34,0.33,0.34,0.31,0.0,0.0,-22.61,97.88,1.79,1.54,2.94,-1.54,0.32,0.32,0.34,0.3,0.0,27.05,3.24,98.78,7.87,7.34,7.42,3.84,0.37,0.34,0.34,0.31,7.8,-0.23,0.96,7.40320710740093
2012-01-20,0.11,29.59,-31.4,97.84,2.92,1.22,4.86,-0.7,0.36,0.35,0.34,0.31,0.0,0.0,-62.18,97.74,1.54,-0.89,2.24,-2.75,0.35,0.34,0.34,0.31,0.23,182.45,0.61,98.02,5.34,3.87,7.46,1.4,0.37,0.35,0.34,0.31,5.73,1.01,1.61,6.59096219733835
2012-01-21,0.11,6.56,-6.79,97.41,5.39,4.66,4.89,1.15,0.36,0.36,0.34,0.31,0.02,0.0,-31.36,96.97,1.76,0.75,0.62,-2.53,0.35,0.35,0.34,0.31,0.2,36.61,1.86,97.98,7.83,7.2,8.08,2.8,0.37,0.36,0.34,0.31,4.87,0.38,2.79,7.58950448627027
2012-01-22,0.01,21.22,-34.79,97.41,4.76,2.44,5.98,0.12,0.35,0.36,0.34,0.31,0.01,0.0,-61.31,97.23,3.12,0.69,4.07,-2.4,0.35,0.35,0.34,0.31,0.02,128.49,-9.47,97.67,5.93,4.06,7.61,2.42,0.36,0.36,0.34,0.31,1.89,1.39,2.74,2.02215746453483
2012-01-23,0.0,44.52,-44.41,97.81,3.49,1.37,3.65,0.05,0.35,0.35,0.34,0.31,0.0,0.0,-84.79,97.71,1.77,0.16,2.75,-0.8,0.34,0.35,0.34,0.31,0.02,216.73,-24.07,97.88,5.43,2.83,5.52,0.66,0.35,0.35,0.34,0.31,1.53,1.07,2.24,2.61836738595549
2012-01-24,0.02,31.0,-33.53,98.21,1.83,-0.09,2.11,-0.15,0.34,0.35,0.34,0.31,0.02,0.0,-58.0,97.88,0.12,-1.53,-0.14,-1.31,0.34,0.35,0.34,0.31,0.05,147.51,-14.01,98.36,3.62,0.75,3.49,1.59,0.35,0.35,0.34,0.31,0.71,0.67,1.87,0.0
2012-01-25,0.15,21.58,-16.75,98.18,1.67,0.3,-1.44,1.65,0.34,0.34,0.34,0.31,0.05,0.0,-39.7,98.0,-0.5,-0.99,-1.97,0.92,0.34,0.34,0.34,0.31,0.23,96.61,-2.48,98.32,3.55,1.65,-0.71,2.27,0.34,0.34,0.34,0.31,0.68,0.47,1.48,0.0
2012-01-26,0.12,18.13,-7.3,97.81,3.27,0.73,-1.7,2.07,0.34,0.34,0.34,0.31,0.08,0.0,-17.14,97.68,2.18,-1.4,-2.35,1.36,0.33,0.34,0.34,0.31,0.16,84.01,0.62,97.97,4.56,4.28,1.04,2.77,0.35,0.34,0.34,0.31,2.21,0.95,1.29,1.20262392462603
2012-01-27,0.06,34.93,-22.91,98.33,3.0,1.92,1.51,0.7,0.34,0.34,0.34,0.31,0.05,0.0,-41.11,97.9,0.96,0.66,0.41,-0.14,0.33,0.34,0.34,0.31,0.07,166.03,0.38,98.59,4.73,4.39,2.47,1.69,0.35,0.34,0.34,0.31,0.46,0.56,1.14,0.0
2012-01-28,0.04,43.59,-45.98,98.68,1.08,-0.98,-1.16,0.07,0.33,0.34,0.34,0.31,0.04,0.0,-82.4,98.55,-1.2,-2.59,-1.98,-2.05,0.33,0.34,0.34,0.31,0.05,214.68,-8.03,98.8,4.17,0.56,0.38,1.8,0.33,0.34,0.34,0.31,0.04,0.63,1.02,0.0
2012-01-29,0.09,31.95,-30.99,98.69,-0.68,-3.79,-1.76,-2.59,0.33,0.33,0.34,0.31,0.04,0.0,-52.82,98.6,-2.07,-4.71,-2.9,-3.25,0.32,0.33,0.34,0.31,0.33,159.57,-18.45,98.8,0.71,-2.67,-1.07,-1.68,0.33,0.34,0.34,0.31,0.3,1.17,0.93,0.0
2012-01-30,1.6,22.54,-28.49,98.49,-1.49,-3.79,-0.31,-0.2,0.32,0.33,0.34,0.31,0.36,0.0,-51.44,98.36,-2.88,-4.98,-0.85,-1.82,0.32,0.33,0.34,0.31,3.38,113.25,-17.76,98.6,0.11,-2.3,0.34,1.02,0.32,0.33,0.34,0.31,3.1,0.43,0.93,3.7341108428146
2012-01-31,3.7,53.63,-56.78,98.28,-2.87,-6.32,-2.17,-2.07,0.32,0.33,0.34,0.31,3.46,0.0,-108.55,98.13,-5.67,-10.23,-3.02,-2.93,0.32,0.33,0.34,0.31,3.79,242.61,-18.67,98.49,-0.63,-3.21,-0.85,-0.49,0.32,0.33,0.34,0.31,0.42,1.09,0.88,0.0
2012-02-01,3.61,68.17,-96.46,98.56,-6.27,-12.89,-3.59,-3.53,0.32,0.32,0.34,0.31,3.46,0.0,-114.48,98.5,-8.58,-16.36,-4.55,-4.56,0.32,0.32,0.34,0.31,3.7,293.4,-83.84,98.66,-3.12,-10.45,-2.4,-2.71,0.32,0.32,0.34,0.31,0.0,1.93,0.76,0.0
2012-02-02,3.33,71.81,-102.54,98.79,-8.43,-17.2,-3.77,-3.76,0.31,0.32,0.34,0.31,3.18,0.0,-121.73,98.66,-11.04,-18.09,-4.58,-4.24,0.31,0.32,0.34,0.31,3.45,305.33,-94.04,99.07,-4.71,-16.45,-3.27,-2.88,0.31,0.32,0.34,0.31,0.0,2.31,0.66,0.0
2012-02-03,3.13,71.01,-92.7,99.32,-8.91,-17.04,-2.16,-2.73,0.31,0.32,0.34,0.31,3.07,0.0,-115.37,99.1,-12.4,-18.75,-3.1,-3.32,0.31,0.32,0.34,0.31,3.17,306.81,-59.13,99.56,-5.26,-15.24,-0.81,-2.1,0.31,0.32,0.34,0.31,0.03,1.58,0.62,0.0
2012-02-04,3.06,73.2,-90.1,99.6,-8.72,-15.71,-1.92,-1.66,0.31,0.32,0.34,0.31,3.01,0.0,-123.43,99.44,-10.89,-17.64,-2.94,-2.5,0.31,0.32,0.33,0.31,3.1,311.89,-43.31,99.72,-5.53,-13.48,-1.26,0.52,0.31,0.32,0.34,0.31,0.0,1.2,0.6,0.0
2012-02-05,2.99,72.27,-84.32,99.12,-8.85,-17.13,-2.09,0.58,0.31,0.32,0.33,0.31,2.94,0.0,-123.04,99.01,-11.69,-18.19,-3.12,-0.79,0.31,0.31,0.33,0.31,3.02,313.39,-53.95,99.39,-4.96,-15.58,-1.24,1.62,0.31,0.32,0.33,0.32,0.0,1.23,0.58,0.0
2012-02-06,2.92,77.78,-85.35,99.25,-8.13,-16.93,-1.77,-0.76,0.31,0.31,0.33,0.32,2.88,0.0,-127.49,99.19,-10.23,-17.84,-2.24,-1.42,0.31,0.31,0.33,0.32,2.95,325.88,-45.64,99.34,-5.07,-15.79,-1.38,-0.18,0.31,0.31,0.33,0.32,0.0,1.25,0.56,0.0
2012-02-07,2.97,78.4,-76.04,99.42,-9.99,-17.63,-2.48,-3.02,0.31,0.31,0.33,0.32,2.8,0.0,-111.51,99.35,-13.84,-21.08,-3.51,-4.3,0.31,0.31,0.33,0.32,3.54,334.95,-15.31,99.46,-6.78,-13.31,-1.35,-1.43,0.31,0.31,0.33,0.32,0.81,1.68,0.52,0.0
2012-02-08,3.52,71.32,-71.94,99.45,-7.2,-12.59,-2.85,-2.75,0.31,0.31,0.33,0.32,3.43,0.0,-102.19,99.38,-10.25,-14.51,-3.83,-3.49,0.31,0.31,0.33,0.32,3.58,294.32,-36.11,99.56,-2.72,-10.5,-1.66,-1.84,0.31,0.31,0.33,0.32,0.06,1.48,0.54,0.0
2012-02-09,3.41,67.7,-70.93,99.45,-6.35,-11.4,-1.04,-2.91,0.31,0.31,0.33,0.32,3.35,0.0,-94.19,99.34,-10.4,-15.44,-1.97,-4.44,0.31,0.31,0.33,0.32,3.45,262.49,-32.69,99.57,-2.41,-7.39,-0.24,-1.93,0.31,0.31,0.33,0.32,0.05,1.16,0.54,0.0
2012-02-10,3.37,57.7,-72.51,99.55,-7.33,-12.16,-2.58,-2.24,0.31,0.31,0.33,0.32,3.3,0.0,-111.48,99.43,-9.56,-14.33,-4.03,-2.55,0.31,0.31,0.33,0.32,3.43,228.36,-31.86,99.65,-4.6,-9.73,-1.34,-1.92,0.31,0.31,0.33,0.32,0.03,1.14,0.53,0.0
2012-02-11,3.26,84.95,-93.6,99.23,-9.57,-15.72,-2.45,-2.5,0.31,0.31,0.33,0.32,3.19,0.0,-118.62,99.11,-13.28,-17.07,-3.21,-3.34,0.3,0.31,0.33,0.32,3.32,345.41,-79.33,99.42,-5.09,-14.31,-1.57,-1.87,0.31,0.31,0.33,0.32,0.0,1.38,0.51,0.0
2012-02-12,3.15,84.46,-81.59,99.08,-7.39,-13.98,-0.6,-1.65,0.3,0.31,0.33,0.32,3.08,0.0,-121.12,98.9,-12.67,-16.32,-1.86,-2.17,0.3,0.31,0.33,0.32,3.2,343.24,-43.79,99.22,-1.13,-10.07,0.35,-0.69,0.31,0.31,0.33,0.32,0.01,1.11,0.5,0.0
2012-02-13,3.38,32.08,-21.41,98.41,-2.27,-4.29,1.98,-0.15,0.31,0.31,0.33,0.32,3.09,0.0,-47.23,97.77,-6.22,-9.75,0.38,-1.49,0.3,0.3,0.33,0.32,4.22,125.71,-6.35,98.93,1.65,-0.85,4.15,1.32,0.31,0.31,0.33,0.32,1.45,0.46,0.55,0.0
2012-02-14,4.65,45.28,-27.16,97.79,0.22,-1.6,1.69,-1.11,0.31,0.3,0.33,0.32,4.24,0.0,-70.87,97.71,-2.18,-2.57,0.54,-4.8,0.31,0.3,0.33,0.32,5.57,169.88,0.85,97.9,3.83,-0.25,3.8,0.88,0.32,0.3,0.33,0.32,2.24,0.62,0.62,1.64548107408226
2012-02-15,3.85,53.06,-22.19,97.61,2.49,0.65,4.17,-3.14,0.35,0.31,0.33,0.32,2.43,0.0,-63.55,97.32,0.66,-0.42,2.34,-5.76,0.32,0.31,0.33,0.32,5.35,243.61,-1.94,98.1,4.29,1.28,5.66,-0.02,0.36,0.32,0.33,0.32,3.98,1.01,0.8,3.3524781840666
2012-02-16,2.01,19.74,-9.42,98.49,2.32,1.31,1.69,-1.33,0.35,0.32,0.33,0.32,1.65,0.0,-26.87,98.13,0.91,0.01,1.05,-2.9,0.34,0.32,0.33,0.32,2.38,78.12,-0.59,98.68,3.99,2.3,2.32,0.17,0.35,0.33,0.33,0.32,0.93,0.05,0.71,0.0
2012-02-17,1.23,11.86,-1.7,98.53,2.38,2.08,2.62,0.93,0.34,0.33,0.33,0.32,0.82,0.0,-13.08,98.4,1.42,1.12,1.62,0.05,0.34,0.33,0.33,0.32,1.64,51.8,2.52,98.63,3.15,2.86,3.33,1.4,0.34,0.33,0.33,0.32,0.45,-0.11,0.69,0.0
2012-02-18,0.54,11.94,0.66,97.91,3.38,3.29,2.03,2.61,0.34,0.33,0.33,0.32,0.26,0.0,-1.83,97.35,2.34,2.26,1.47,1.58,0.34,0.33,0.33,0.32,0.81,59.03,3.52,98.37,4.6,4.52,3.49,3.71,0.34,0.33,0.33,0.32,1.18,-0.24,0.78,3.81574349709224
2012-02-19,0.25,81.61,-46.54,97.99,1.51,-1.27,3.33,-1.49,0.35,0.34,0.33,0.32,0.19,0.0,-84.33,97.2,-2.06,-3.44,1.43,-3.3,0.34,0.33,0.33,0.32,0.34,324.87,0.99,98.96,4.41,4.09,5.45,3.75,0.37,0.34,0.33,0.32,4.04,1.62,1.17,0.0
2012-02-20,0.31,94.75,-60.34,99.34,-0.6,-4.33,0.46,-1.05,0.34,0.34,0.33,0.32,0.26,0.0,-121.37,99.01,-2.58,-5.95,-0.92,-2.32,0.33,0.34,0.33,0.32,0.34,390.74,-12.14,99.54,2.76,-3.39,1.36,0.34,0.34,0.34,0.33,0.32,0.0,1.2,0.83,0.0
2012-02-21,0.23,95.01,-72.55,99.27,-0.57,-4.05,1.95,0.5,0.33,0.34,0.33,0.32,0.19,0.0,-97.94,99.19,-4.98,-7.36,1.41,-0.26,0.33,0.33,0.33,0.32,0.26,358.03,-45.06,99.36,5.46,-0.24,2.89,1.53,0.33,0.34,0.33,0.32,0.0,1.2,0.7,0.0
2012-02-22,0.15,108.41,-72.01,99.06,1.76,-1.14,1.32,1.08,0.33,0.33,0.33,0.32,0.11,0.0,-121.88,98.62,-2.31,-3.67,0.29,-0.35,0.32,0.33,0.33,0.32,0.19,420.73,-31.94,99.33,7.45,1.32,2.68,2.47,0.33,0.33,0.33,0.32,0.0,1.13,0.67,0.0
2012-02-23,0.08,22.3,-2.25,98.65,3.29,1.97,2.52,1.96,0.33,0.33,0.33,0.32,0.05,0.0,-27.52,98.41,1.37,-2.26,1.58,1.6,0.32,0.33,0.33,0.32,0.11,108.85,3.99,98.88,5.58,5.1,3.5,2.51,0.33,0.33,0.33,0.32,1.02,0.44,0.72,0.0
2012-02-24,0.02,32.21,-2.52,98.86,6.59,6.19,2.87,0.97,0.33,0.33,0.33,0.32,0.01,0.0,-12.62,98.78,4.16,4.09,2.13,-0.5,0.33,0.33,0.33,0.32,0.05,133.82,3.17,98.91,8.77,7.61,4.18,1.72,0.33,0.33,0.33,0.32,0.78,0.1,0.83,0.0
2012-02-25,0.0,33.44,-13.53,98.62,6.13,5.06,2.31,-0.8,0.33,0.33,0.33,0.32,0.0,0.0,-42.38,98.39,3.14,1.46,1.66,-2.71,0.33,0.33,0.33,0.32,0.01,162.54,4.21,98.89,8.77,6.29,3.47,0.22,0.33,0.33,0.33,0.32,0.62,0.37,0.95,0.0
2012-02-26,0.0,68.15,-45.46,98.68,3.28,1.0,1.62,-2.41,0.32,0.33,0.33,0.32,0.0,0.0,-63.97,98.47,0.25,-0.48,0.93,-3.55,0.32,0.33,0.33,0.32,0.0,241.67,-30.98,98.96,7.06,2.08,2.1,-1.45,0.33,0.33,0.33,0.32,0.17,1.18,0.91,0.0
2012-02-27,0.0,54.58,-19.5,98.79,3.21,1.28,1.68,0.36,0.32,0.32,0.33,0.32,0.0,0.0,-42.43,98.6,0.17,-0.01,0.73,-1.42,0.32,0.32,0.33,0.32,0.0,258.83,5.94,98.94,5.93,3.22,2.96,1.85,0.32,0.33,0.33,0.32,0.04,1.06,0.82,0.0
2012-02-28,0.0,29.6,-5.66,98.62,5.89,4.95,2.36,0.78,0.31,0.32,0.33,0.32,0.0,0.0,-14.38,98.53,4.41,3.44,1.83,0.05,0.31,0.32,0.33,0.32,0.0,115.02,0.28,98.69,8.03,6.25,3.59,1.29,0.32,0.32,0.33,0.32,0.09,0.49,0.78,0.0
2012-02-29,0.0,44.27,-17.36,98.67,7.93,7.03,-0.2,-0.8,0.31,0.32,0.33,0.32,0.0,0.0,-52.63,98.58,5.81,5.59,-1.89,-1.72,0.31,0.32,0.33,0.32,0.0,167.3,7.68,98.74,11.47,8.97,1.71,-0.16,0.31,0.32,0.33,0.32,0.17,0.41,0.76,0.0
2012-03-01,0.0,78.31,-30.49,98.6,8.99,7.93,-2.0,-1.23,0.31,0.32,0.33,0.32,0.0,0.0,-86.04,98.51,5.49,5.3,-2.64,-1.79,0.31,0.32,0.33,0.32,0.0,303.2,4.38,98.72,13.9,9.96,-1.64,-0.2,0.31,0.32,0.33,0.32,0.12,1.05,0.73,0.0
2012-03-02,0.0,41.25,-9.24,98.64,8.23,7.41,-1.66,0.07,0.31,0.31,0.33,0.32,0.0,0.0,-23.43,98.48,6.88,6.8,-2.4,-1.01,0.31,0.31,0.33,0.32,0.0,160.65,0.13,98.76,10.07,8.0,-1.02,1.25,0.31,0.32,0.33,0.32,0.46,0.67,0.72,0.0
2012-03-03,0.0,52.39,-21.02,98.43,6.94,5.28,0.43,0.88,0.31,0.31,0.32,0.32,0.0,0.0,-52.69,98.24,5.15,3.98,-2.14,0.14,0.31,0.31,0.32,0.32,0.0,208.06,-2.38,98.62,9.76,6.57,3.1,1.63,0.31,0.31,0.33,0.32,0.28,1.15,0.69,0.0
2012-03-04,0.0,37.65,-11.21,98.13,7.27,5.38,-0.37,2.36,0.31,0.31,0.32,0.32,0.0,0.0,-21.9,97.44,5.68,4.71,-1.83,1.14,0.31,0.31,0.32,0.32,0.0,168.33,1.01,98.62,9.46,5.79,1.37,3.79,0.34,0.31,0.32,0.32,3.9,1.12,0.68,4.97492718783482
2012-03-05,0.24,68.34,-23.97,97.73,2.79,1.23,3.46,3.69,0.35,0.33,0.32,0.32,0.0,0.0,-55.0,97.27,0.93,-0.73,-1.24,1.14,0.34,0.31,0.32,0.32,0.46,302.06,-5.85,98.0,6.65,5.69,6.07,5.2,0.37,0.33,0.32,0.32,7.33,1.82,0.93,0.0
2012-03-06,0.35,75.99,-36.72,98.43,3.01,-0.05,-1.0,1.81,0.34,0.33,0.32,0.32,0.28,0.0,-85.62,98.01,-1.36,-2.86,-2.31,-1.87,0.33,0.33,0.32,0.32,0.45,281.29,-4.08,98.79,6.25,1.26,1.03,4.16,0.34,0.33,0.32,0.32,0.83,1.75,0.79,0.0
2012-03-07,0.48,69.83,-42.61,98.34,1.59,-0.9,2.28,1.97,0.33,0.33,0.32,0.32,0.2,0.0,-66.6,97.7,-2.79,-4.07,0.18,-1.75,0.32,0.33,0.32,0.32,1.9,267.87,-3.96,98.77,5.62,1.28,4.2,4.38,0.35,0.33,0.32,0.32,4.37,1.54,0.78,2.54256563555482
2012-03-08,1.32,105.72,-52.77,98.74,3.38,-0.61,2.61,-3.0,0.34,0.33,0.32,0.32,0.97,0.0,-86.22,97.72,-0.1,-3.32,1.06,-4.49,0.33,0.33,0.32,0.32,1.86,412.95,2.6,99.53,6.58,2.2,4.07,0.77,0.35,0.34,0.32,0.32,0.53,2.73,0.82,0.0
2012-03-09,0.83,119.8,-64.3,99.73,2.92,-0.57,0.8,0.06,0.33,0.33,0.33,0.32,0.65,0.0,-100.47,99.57,-2.84,-3.08,-0.12,-1.95,0.33,0.33,0.32,0.32,0.98,431.12,-31.65,99.86,8.27,1.42,1.84,1.48,0.33,0.33,0.33,0.32,0.0,1.72,0.71,0.0
2012-03-10,0.51,52.4,-18.25,99.63,6.11,4.08,1.77,-0.47,0.32,0.33,0.33,0.32,0.3,0.0,-40.14,99.52,2.04,0.63,1.15,-1.91,0.32,0.33,0.32,0.32,0.65,226.33,-1.23,99.74,9.93,6.87,2.43,0.72,0.32,0.33,0.33,0.32,0.11,0.9,0.72,0.0
2012-03-11,0.16,83.73,-23.75,99.45,8.12,5.04,0.35,-2.51,0.32,0.33,0.32,0.32,0.07,-0.0,-42.73,99.36,5.98,4.15,-1.33,-3.83,0.32,0.32,0.32,0.32,0.29,326.57,2.39,99.55,10.5,6.88,1.71,-0.79,0.32,0.33,0.32,0.32,0.08,2.27,0.73,0.0
2012-03-12,0.05,125.61,-65.4,99.31,6.61,4.47,0.25,-2.37,0.31,0.32,0.32,0.32,0.02,-0.0,-95.87,99.22,2.43,2.06,-1.51,-3.16,0.31,0.32,0.32,0.32,0.07,442.63,-41.42,99.4,11.54,6.48,1.41,-1.64,0.32,0.32,0.32,0.32,0.01,2.03,0.7,0.0
2012-03-13,0.02,110.08,-54.35,99.3,6.53,4.29,-1.41,-1.71,0.31,0.32,0.32,0.32,0.01,-0.0,-100.71,99.2,3.38,2.61,-2.03,-2.21,0.31,0.32,0.32,0.32,0.02,393.71,-10.26,99.37,11.14,5.77,-0.76,-1.25,0.31,0.32,0.32,0.32,0.0,1.94,0.68,0.0
2012-03-14,0.01,143.85,-77.38,99.15,6.26,3.48,-1.63,-0.9,0.3,0.31,0.32,0.32,0.0,-0.0,-130.3,99.03,1.92,1.4,-2.29,-1.49,0.3,0.31,0.32,0.32,0.01,515.07,-33.28,99.28,12.23,5.81,-1.0,-0.22,0.31,0.32,0.32,0.32,0.01,2.23,0.66,0.0
2012-03-15,0.0,153.93,-87.07,98.9,6.91,3.56,-0.75,0.88,0.3,0.31,0.32,0.32,0.0,0.0,-131.82,98.66,-1.06,-1.36,-2.09,-1.11,0.3,0.31,0.32,0.32,0.0,539.16,-28.85,99.13,15.73,8.16,0.15,2.58,0.3,0.31,0.32,0.32,0.0,2.4,0.65,0.0
2012-03-16,0.0,159.36,-87.36,98.37,9.3,5.22,0.33,2.13,0.29,0.3,0.32,0.32,0.0,-0.0,-130.29,98.05,0.97,0.13,-0.77,1.34,0.29,0.3,0.32,0.32,0.0,543.87,-53.15,98.65,17.65,9.02,1.08,2.84,0.3,0.31,0.32,0.32,0.0,2.82,0.65,0.0
2012-03-17,0.0,106.04,-56.78,97.88,8.26,5.64,1.68,2.63,0.3,0.3,0.32,0.32,0.0,-0.0,-73.1,97.75,3.68,1.49,0.17,1.69,0.29,0.3,0.32,0.32,0.0,369.68,-32.19,98.04,12.93,9.4,3.92,3.61,0.32,0.3,0.32,0.32,3.05,1.97,0.66,4.66501464677361
