date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5,eobs
2002-12-20,0.0,60.92,-51.75,96.99,10.16,7.37,0.32,2.16,0.45,0.45,0.46,0.45,0.0,-0.0,-86.06,96.78,7.2,5.75,-0.74,1.24,0.44,0.45,0.46,0.45,0.0,304.02,-20.1,97.11,14.74,8.89,1.88,2.71,0.45,0.46,0.46,0.45,0.04,1.6,2.31,0.0,11.54,0.13,2.28,0.0
2002-12-21,0.0,40.26,-34.19,96.83,12.14,7.68,0.67,3.4,0.44,0.45,0.46,0.45,0.0,0.0,-45.84,96.7,9.1,5.97,-0.43,2.03,0.44,0.45,0.46,0.45,0.0,176.47,-15.98,97.07,15.21,9.52,2.21,4.79,0.44,0.45,0.46,0.45,0.05,3.26,2.06,0.0,12.21,0.27,2.1,0.0
2002-12-22,0.0,62.03,-64.2,96.41,13.61,8.91,0.32,2.69,0.44,0.44,0.46,0.45,0.0,-0.0,-96.75,95.97,9.64,6.59,-0.59,0.85,0.43,0.44,0.46,0.45,0.0,289.22,-40.75,96.68,16.95,10.83,1.56,4.6,0.44,0.45,0.46,0.45,0.0,2.97,1.93,0.22,13.11,0.53,1.96,0.0
2002-12-23,0.0,59.21,-58.36,95.74,11.71,5.89,1.87,4.39,0.43,0.44,0.46,0.45,0.0,-0.0,-87.2,95.45,9.35,3.89,-0.21,2.51,0.43,0.44,0.46,0.45,0.0,279.03,-15.57,95.96,13.62,7.48,3.68,6.16,0.43,0.44,0.46,0.45,0.42,5.34,1.8,0.15,12.84,0.39,1.83,7.27254248125068
2002-12-24,0.0,51.82,-46.15,96.07,12.67,7.36,2.79,4.8,0.43,0.44,0.46,0.45,0.0,-0.0,-71.28,95.89,11.35,5.75,1.9,3.44,0.43,0.44,0.46,0.45,0.0,260.6,-23.43,96.38,14.21,9.13,3.81,6.22,0.46,0.44,0.46,0.45,3.69,6.19,1.8,3.42,12.92,1.02,1.83,1.58152544729538
2002-12-25,0.0,46.43,-33.2,96.23,13.4,9.62,3.12,5.14,0.46,0.44,0.46,0.45,0.0,-0.0,-59.65,95.73,11.26,8.04,2.23,2.77,0.45,0.44,0.46,0.45,0.0,231.35,-17.35,96.5,15.17,10.99,4.45,7.27,0.48,0.45,0.46,0.45,6.12,5.03,1.8,0.91,13.64,0.89,1.82,17.6789833142848
2002-12-26,0.0,38.02,-28.04,95.37,13.91,10.56,3.32,5.26,0.46,0.47,0.46,0.45,0.0,-0.0,-57.05,94.6,12.36,9.57,1.76,3.41,0.43,0.45,0.46,0.45,0.0,216.08,-9.72,95.79,15.16,11.6,5.49,6.68,0.49,0.48,0.47,0.45,19.95,4.76,2.59,22.43,13.9,0.77,2.44,24.3430512101974
2002-12-27,0.0,45.56,-50.33,94.51,9.78,5.75,3.58,2.69,0.45,0.47,0.47,0.45,0.0,-0.0,-71.12,93.96,7.52,3.72,1.16,-1.46,0.43,0.46,0.47,0.45,0.0,206.73,-31.58,95.67,11.82,8.56,6.12,5.64,0.49,0.49,0.47,0.45,14.39,4.4,3.7,22.1,12.1,0.39,3.16,15.6255934531785
2002-12-28,0.0,45.99,-38.51,96.61,8.23,4.15,3.46,1.98,0.46,0.48,0.48,0.45,0.0,-0.0,-58.28,95.79,6.72,3.11,2.31,0.32,0.45,0.47,0.47,0.45,0.0,210.65,-12.62,96.94,10.01,5.44,4.65,4.83,0.47,0.49,0.48,0.45,0.82,3.88,4.24,16.68,8.56,0.38,3.9,0.0
2002-12-29,0.0,38.43,-60.6,96.52,11.17,4.95,2.49,5.35,0.45,0.46,0.47,0.46,0.0,-0.0,-79.65,96.16,8.91,3.64,1.72,4.65,0.45,0.46,0.47,0.45,0.0,174.0,-35.77,96.9,13.65,5.47,3.9,6.09,0.45,0.47,0.48,0.46,0.12,6.9,3.19,0.8,10.09,0.72,3.81,3.29847462542229
2002-12-30,0.0,44.03,-42.64,96.18,10.08,5.96,3.59,4.08,0.45,0.45,0.47,0.46,0.0,0.0,-72.38,95.91,8.23,4.63,2.45,2.32,0.45,0.45,0.47,0.46,0.0,243.18,-24.21,96.74,11.26,7.31,5.17,6.23,0.46,0.46,0.47,0.46,3.6,4.89,3.19,4.05,11.34,0.84,3.65,5.8884746640163
2002-12-31,0.0,43.96,-39.85,96.72,9.82,5.82,2.44,4.23,0.46,0.45,0.47,0.46,0.0,0.0,-61.69,96.4,8.17,5.33,1.38,2.45,0.45,0.45,0.47,0.46,0.0,196.99,-26.1,96.9,11.68,6.47,3.45,6.66,0.46,0.45,0.47,0.46,2.3,4.27,3.19,9.35,10.5,0.67,3.79,11.1972883024458
2003-01-01,0.0,29.75,-31.62,96.14,13.57,9.74,3.55,5.87,0.47,0.46,0.47,0.46,0.0,0.0,-62.52,95.84,11.38,6.73,1.91,5.18,0.46,0.45,0.47,0.46,0.0,125.32,-9.55,96.42,15.45,11.9,5.03,6.83,0.48,0.46,0.47,0.46,4.75,5.25,3.19,10.87,10.11,0.72,4.12,13.1011866359009
2003-01-02,0.0,46.74,-50.28,95.81,12.57,7.74,4.15,4.63,0.46,0.46,0.47,0.46,0.0,0.0,-68.01,95.51,10.95,6.13,2.07,2.93,0.45,0.46,0.47,0.46,0.0,208.29,-14.98,96.04,14.18,9.91,6.56,7.71,0.47,0.46,0.47,0.46,2.61,6.34,2.89,10.8,14.97,0.78,4.3,11.8935594992617
2003-01-03,0.0,56.43,-66.73,95.97,9.94,5.35,3.77,4.42,0.45,0.46,0.47,0.46,0.0,0.0,-83.83,95.68,8.47,4.4,2.08,3.67,0.45,0.45,0.47,0.46,0.0,266.22,-49.85,96.23,10.83,6.97,4.81,5.13,0.45,0.46,0.47,0.46,1.22,5.35,2.74,3.36,13.06,1.17,4.14,4.47576277855847
2003-01-04,0.0,54.87,-49.22,96.47,8.01,5.13,2.25,1.05,0.45,0.45,0.47,0.46,0.0,0.0,-80.48,96.25,6.13,4.65,-0.96,-0.96,0.45,0.45,0.47,0.46,0.0,257.9,-31.71,96.64,9.43,5.74,4.44,4.0,0.45,0.45,0.47,0.46,1.82,2.47,3.19,2.34,9.35,0.65,3.92,7.04796620671779
2003-01-05,0.0,27.44,-35.62,95.41,6.31,3.84,0.66,1.95,0.46,0.46,0.47,0.46,0.0,-0.0,-57.06,94.81,5.13,2.53,-2.45,1.35,0.45,0.45,0.47,0.46,0.01,163.39,-13.57,96.4,8.84,6.32,4.17,2.61,0.49,0.47,0.47,0.46,7.93,1.54,3.53,6.68,7.82,0.22,4.02,19.2984748638409
2003-01-06,0.03,43.08,-33.21,95.81,6.14,3.87,2.93,1.01,0.47,0.47,0.47,0.46,0.01,0.0,-56.77,95.18,4.81,2.99,0.57,-0.27,0.47,0.47,0.47,0.46,0.04,220.48,-12.52,96.26,8.02,4.83,4.16,2.95,0.48,0.47,0.47,0.46,5.45,1.97,4.24,32.56,6.4,0.38,5.15,13.0596612115533
2003-01-07,0.04,52.15,-38.76,95.52,7.25,4.01,2.21,3.05,0.47,0.47,0.47,0.46,0.02,-0.0,-68.91,95.31,5.21,1.65,-0.51,0.65,0.46,0.47,0.47,0.46,0.07,233.63,-11.96,96.13,9.98,6.2,4.29,4.82,0.49,0.48,0.47,0.46,6.36,3.06,4.05,9.51,6.8,0.21,5.59,5.96627127534505
2003-01-08,0.03,51.09,-42.25,95.51,5.56,2.64,3.38,2.39,0.46,0.47,0.47,0.46,0.02,0.0,-69.34,95.46,4.64,1.92,2.55,1.11,0.46,0.47,0.47,0.46,0.05,247.99,-21.6,95.57,6.83,3.58,4.77,3.29,0.46,0.47,0.47,0.46,1.63,2.9,4.62,6.94,7.26,0.18,5.67,12.1908476392849
2003-01-09,2.35,53.64,-43.68,95.97,2.02,-0.57,-0.27,-2.25,0.44,0.46,0.48,0.46,0.07,0.0,-86.64,95.45,-0.13,-6.31,-2.46,-4.32,0.41,0.46,0.47,0.46,5.5,241.01,-6.48,96.66,4.44,3.01,3.1,2.48,0.49,0.48,0.48,0.46,13.0,2.38,10.04,14.35,4.58,0.13,5.92,4.45576277826045
2003-01-10,5.28,45.84,-45.12,97.13,1.5,-1.48,-2.22,-1.48,0.44,0.45,0.48,0.46,4.77,0.0,-69.21,96.71,-0.36,-3.29,-3.45,-3.04,0.43,0.45,0.48,0.46,5.65,180.87,-29.7,97.38,3.78,0.71,-0.97,-0.4,0.45,0.45,0.48,0.46,2.29,1.66,8.44,6.41,0.39,0.24,5.75,0.0
2003-01-11,4.69,58.84,-52.4,97.37,0.57,-0.89,-1.16,-0.76,0.46,0.45,0.47,0.46,4.27,0.0,-81.54,97.27,-2.64,-3.8,-3.08,-2.62,0.45,0.45,0.47,0.46,4.93,278.69,-26.06,97.5,4.16,2.61,-0.37,0.75,0.48,0.46,0.48,0.46,5.25,0.84,6.92,0.86,0.89,0.09,5.37,7.15576281849358
2003-01-12,5.61,49.11,-44.39,97.85,1.22,-1.42,-3.2,-1.29,0.46,0.46,0.47,0.46,4.98,0.0,-64.5,97.53,-1.16,-2.79,-4.26,-2.09,0.46,0.46,0.47,0.46,6.16,237.05,-27.11,98.25,3.37,-0.51,-2.56,-0.53,0.47,0.46,0.47,0.47,2.43,2.14,6.42,7.05,1.91,0.16,5.28,0.0
2003-01-13,5.03,81.0,-80.48,98.34,1.57,-1.75,-2.23,0.01,0.46,0.45,0.47,0.47,4.36,0.0,-117.19,98.23,-1.95,-5.25,-2.54,-1.04,0.45,0.45,0.47,0.47,5.51,353.01,-48.92,98.45,6.08,0.91,-1.82,1.26,0.46,0.46,0.47,0.47,0.0,1.78,5.71,0.17,0.51,0.09,4.98,0.0
2003-01-14,3.97,83.82,-80.09,98.15,2.03,-3.73,-0.1,1.35,0.45,0.45,0.47,0.47,3.46,0.0,-119.91,98.01,-2.38,-7.84,-1.41,-0.22,0.45,0.45,0.47,0.47,4.36,360.81,-58.96,98.35,9.2,0.4,1.14,1.96,0.46,0.45,0.47,0.47,0.0,1.57,4.62,0.0,1.24,0.27,4.63,0.0
2003-01-15,3.13,78.54,-65.93,97.96,3.22,-2.78,0.54,1.41,0.45,0.45,0.47,0.47,2.71,0.0,-107.43,97.86,-1.35,-6.42,0.09,-0.54,0.45,0.45,0.47,0.47,3.46,352.33,-28.11,98.1,8.84,1.07,1.27,2.34,0.45,0.45,0.47,0.47,0.0,1.51,4.24,0.0,3.21,0.4,4.33,0.0
2003-01-16,2.35,85.17,-59.96,97.86,4.72,0.58,-0.23,1.08,0.45,0.45,0.47,0.47,1.87,0.0,-115.43,97.57,0.27,-2.03,-1.11,-0.24,0.45,0.45,0.47,0.47,2.71,370.52,-1.25,98.15,10.59,3.12,0.22,2.03,0.45,0.45,0.47,0.47,0.02,1.22,3.88,0.0,5.19,0.49,4.04,0.0
2003-01-17,1.58,42.13,-41.78,97.19,5.08,0.49,1.51,3.39,0.45,0.44,0.47,0.47,0.92,0.0,-73.03,97.04,0.21,-3.03,0.03,2.17,0.44,0.44,0.47,0.47,1.88,231.52,-3.13,97.52,8.69,5.22,2.44,4.3,0.45,0.45,0.47,0.47,0.33,2.65,3.7,0.0,5.04,0.31,3.75,4.39186447222354
2003-01-18,0.37,17.69,-15.15,96.29,10.54,6.92,1.51,4.9,0.46,0.45,0.47,0.47,0.1,0.0,-47.92,95.55,8.88,5.57,1.04,3.98,0.45,0.44,0.46,0.47,0.86,76.05,-5.87,97.08,11.3,7.87,3.24,5.46,0.49,0.46,0.47,0.47,8.0,3.28,4.62,0.81,7.07,0.55,3.56,24.0905088335528
2003-01-19,0.05,61.76,-36.92,96.38,7.91,4.67,3.99,2.96,0.43,0.47,0.48,0.47,0.02,0.0,-68.54,95.82,6.15,3.79,2.83,-0.62,0.41,0.45,0.46,0.47,0.09,280.52,-6.14,96.67,9.71,7.73,6.1,6.15,0.48,0.49,0.48,0.47,11.46,3.91,7.41,23.86,8.27,0.37,4.27,8.09305096805348
2003-01-20,0.01,30.74,-38.57,95.12,8.57,4.25,3.6,5.89,0.45,0.46,0.48,0.47,0.0,0.0,-69.25,94.71,6.6,2.56,2.54,2.88,0.43,0.45,0.48,0.47,0.02,194.27,-9.33,96.1,9.82,7.07,4.82,8.59,0.49,0.48,0.48,0.47,12.16,5.79,5.0,1.59,8.51,0.7,4.28,14.2889832637699
2003-01-21,0.01,50.32,-41.89,94.87,7.55,4.13,5.05,3.76,0.47,0.47,0.48,0.47,0.0,0.0,-62.89,94.28,6.38,2.34,3.59,1.41,0.45,0.47,0.48,0.47,0.02,252.2,-15.56,95.53,9.12,5.87,7.03,6.66,0.48,0.47,0.48,0.47,5.96,4.34,7.67,23.93,8.56,0.47,4.81,8.18847469828897
2003-01-22,0.01,23.44,-28.92,96.03,7.07,4.7,2.38,1.39,0.47,0.47,0.48,0.47,0.0,0.0,-59.34,95.56,5.47,3.78,1.1,-1.64,0.46,0.47,0.48,0.47,0.02,135.94,-3.45,97.02,7.86,5.83,4.27,3.21,0.49,0.47,0.48,0.47,5.36,1.66,6.92,9.02,8.43,0.66,5.05,6.93271196771224
2003-01-23,0.01,80.19,-61.08,97.84,5.56,3.3,-0.4,0.14,0.46,0.47,0.48,0.47,0.01,-0.0,-117.92,97.12,1.99,1.75,-2.0,-1.85,0.46,0.46,0.47,0.47,0.01,351.61,-25.4,98.38,9.67,5.12,1.18,1.58,0.47,0.47,0.48,0.47,0.06,1.38,6.42,13.3,5.21,0.28,5.23,0.0
2003-01-24,0.01,101.49,-86.35,98.32,5.44,1.05,-1.17,0.83,0.45,0.46,0.47,0.47,0.01,0.0,-128.31,98.24,-0.52,-3.12,-1.85,-0.83,0.45,0.46,0.47,0.47,0.01,421.72,-53.71,98.4,12.31,5.61,-0.41,1.78,0.46,0.46,0.47,0.47,0.0,1.87,5.47,0.3,3.78,0.07,4.95,0.0
2003-01-25,0.01,88.8,-65.49,98.53,5.75,2.98,0.12,0.28,0.44,0.45,0.47,0.47,0.0,0.0,-106.31,98.28,1.34,-1.53,-0.93,-2.44,0.44,0.45,0.47,0.47,0.01,401.9,-42.55,98.82,11.7,6.6,0.84,1.92,0.45,0.46,0.47,0.47,0.0,1.22,4.62,0.0,4.39,0.17,4.52,0.0
2003-01-26,0.0,68.03,-33.99,98.82,7.59,6.1,0.03,-0.25,0.44,0.45,0.47,0.47,0.0,0.0,-73.6,98.76,4.36,3.76,-0.72,-1.7,0.44,0.44,0.47,0.47,0.0,307.4,-11.84,98.9,10.59,7.88,0.65,1.17,0.44,0.45,0.47,0.47,0.14,0.99,4.43,0.0,5.99,0.22,4.13,0.0
2003-01-27,0.0,81.61,-34.03,98.72,9.6,8.59,-0.8,-0.78,0.44,0.44,0.47,0.47,0.0,0.0,-79.26,98.65,6.71,6.1,-1.29,-2.0,0.43,0.44,0.47,0.47,0.0,348.13,0.43,98.82,13.78,10.86,-0.14,0.07,0.44,0.44,0.47,0.47,0.14,1.15,4.05,0.09,9.34,0.21,3.8,0.197118647005093
2003-01-28,0.0,29.19,-14.35,98.53,7.41,6.06,-0.28,-2.14,0.45,0.44,0.47,0.47,0.0,0.0,-25.78,98.34,5.46,2.62,-1.36,-3.87,0.43,0.44,0.47,0.47,0.0,152.05,-4.57,98.65,9.36,7.99,1.49,-0.41,0.46,0.44,0.47,0.47,4.21,1.16,4.24,0.68,10.71,0.1,3.55,5.05610177025704
2003-01-29,0.07,55.77,-32.72,97.8,5.16,3.22,2.37,-3.88,0.47,0.46,0.47,0.47,0.0,0.0,-53.81,97.58,4.39,2.43,0.71,-5.6,0.42,0.44,0.47,0.47,0.18,240.64,-14.51,98.28,6.59,4.14,3.72,-0.84,0.49,0.48,0.48,0.47,19.01,2.45,4.62,5.55,6.96,0.33,3.59,5.73101703455135
2003-01-30,0.22,52.22,-30.2,97.4,5.19,3.56,2.95,-3.23,0.47,0.47,0.48,0.47,0.19,0.0,-55.12,96.91,3.91,1.96,0.2,-6.45,0.41,0.45,0.48,0.47,0.26,265.38,-12.15,97.79,7.04,4.67,5.18,-1.28,0.49,0.49,0.49,0.47,17.45,2.05,7.41,3.65,5.23,0.39,3.73,10.1049154048123
2003-01-31,2.06,77.6,-54.6,97.44,2.3,-1.67,-0.99,-4.08,0.46,0.45,0.48,0.48,0.26,0.0,-79.63,97.06,0.89,-4.59,-2.32,-5.77,0.45,0.45,0.48,0.47,2.71,336.48,-25.89,97.84,3.63,1.36,0.3,-0.84,0.47,0.45,0.49,0.48,7.78,3.5,7.41,10.96,4.54,0.25,4.1,0.0
2003-02-01,2.23,50.6,-29.7,97.75,3.82,-0.46,1.72,2.06,0.45,0.45,0.48,0.48,1.51,0.0,-63.66,97.57,-0.37,-4.07,-0.34,-0.39,0.45,0.45,0.48,0.48,2.54,269.8,-8.0,97.92,7.38,4.21,3.04,3.27,0.46,0.45,0.48,0.48,0.82,2.27,7.92,2.5,2.54,0.43,3.99,0.0
2003-02-02,0.93,41.25,-17.35,97.46,7.27,5.38,3.13,1.43,0.46,0.45,0.48,0.48,0.46,0.0,-34.32,97.35,5.8,4.4,1.93,-0.19,0.46,0.45,0.47,0.48,1.45,195.77,-1.13,97.62,9.2,6.0,5.27,2.25,0.47,0.45,0.48,0.48,3.48,1.73,6.92,0.47,6.8,0.67,3.72,2.20372884639744
2003-02-03,0.24,37.63,-17.78,97.05,8.46,5.86,4.37,2.76,0.46,0.45,0.47,0.48,0.08,0.0,-45.69,96.59,6.9,4.74,2.81,1.8,0.45,0.45,0.47,0.48,0.44,169.86,-5.1,97.43,10.4,7.01,6.03,3.99,0.46,0.45,0.47,0.48,1.26,2.89,5.94,1.23,8.92,0.69,3.51,5.55576279465172
2003-02-04,0.04,58.46,-28.34,96.68,7.47,5.7,4.21,-1.4,0.47,0.47,0.47,0.48,0.02,0.0,-59.13,96.4,5.03,3.25,1.21,-3.22,0.44,0.45,0.47,0.48,0.08,248.59,-5.93,97.03,9.43,8.05,6.06,2.24,0.49,0.48,0.48,0.48,16.06,2.39,6.67,12.73,9.95,1.03,3.72,2.66135597186068
2003-02-05,0.02,21.74,-20.79,96.97,5.52,3.84,1.33,0.66,0.45,0.46,0.48,0.48,0.02,0.0,-46.84,96.84,3.04,1.5,0.09,-1.19,0.45,0.46,0.48,0.48,0.03,95.57,-6.85,97.05,7.89,6.48,2.08,2.56,0.46,0.47,0.48,0.48,2.4,0.83,7.41,2.57,6.35,0.4,3.7,2.33084749235945
2003-02-06,0.01,74.86,-33.73,96.93,7.47,5.58,0.38,0.8,0.45,0.46,0.48,0.48,0.01,0.0,-62.93,96.79,4.67,4.36,-1.17,-0.97,0.45,0.45,0.48,0.48,0.02,340.26,-11.08,97.04,10.99,6.66,1.67,2.05,0.46,0.46,0.48,0.48,0.31,1.52,10.88,1.24,8.11,0.49,3.52,0.0
2003-02-07,0.01,80.39,-40.05,96.88,8.09,6.3,-1.12,-0.8,0.45,0.45,0.47,0.48,0.0,0.0,-86.22,96.71,5.64,5.28,-2.09,-2.31,0.45,0.45,0.47,0.48,0.01,395.82,-4.17,97.07,11.55,7.57,0.17,0.52,0.46,0.45,0.47,0.48,1.54,1.49,8.69,2.77,8.98,0.37,3.34,0.0
2003-02-08,0.0,120.09,-76.8,97.08,6.63,4.35,0.17,0.24,0.44,0.45,0.47,0.48,0.0,0.0,-117.46,97.02,0.94,-0.11,-0.68,-1.62,0.44,0.45,0.47,0.48,0.0,466.17,-41.69,97.18,11.51,7.16,1.17,1.71,0.45,0.45,0.47,0.48,0.0,1.84,7.41,0.1,7.03,0.17,3.11,0.0
2003-02-09,0.0,39.4,-25.62,97.26,7.01,5.32,0.81,0.78,0.44,0.44,0.47,0.48,0.0,0.0,-68.52,97.15,4.36,4.01,-0.74,-1.24,0.44,0.44,0.47,0.48,0.0,152.43,-0.03,97.36,9.89,6.92,1.85,2.61,0.44,0.45,0.47,0.48,0.79,1.07,6.42,0.0,7.33,0.23,2.87,0.0
2003-02-10,0.0,87.64,-39.63,97.0,8.21,4.94,0.82,1.56,0.44,0.44,0.46,0.48,0.0,0.0,-82.89,96.89,4.56,3.31,-0.14,1.08,0.43,0.44,0.46,0.48,0.0,381.33,-6.47,97.22,11.94,5.98,1.72,2.33,0.44,0.44,0.47,0.48,0.59,2.19,5.71,0.0,7.61,0.48,2.66,3.30355937126077
2003-02-11,0.0,80.42,-31.74,97.24,8.49,6.6,-0.23,-0.85,0.46,0.44,0.46,0.48,0.0,0.0,-64.36,96.97,7.11,5.75,-1.65,-2.21,0.44,0.44,0.46,0.48,0.0,345.45,-1.9,97.39,10.19,7.6,2.17,2.24,0.46,0.44,0.46,0.48,3.81,1.85,5.0,3.25,9.87,0.6,2.59,0.0
2003-02-12,0.0,92.9,-49.64,97.34,6.19,3.63,-1.25,-1.29,0.44,0.44,0.46,0.48,0.0,0.0,-79.82,97.22,4.14,2.12,-2.21,-2.71,0.44,0.44,0.46,0.48,0.0,394.37,-23.09,97.43,8.38,5.68,-0.46,-0.42,0.45,0.44,0.46,0.48,0.55,2.3,4.43,2.44,6.47,0.46,2.57,0.0
2003-02-13,0.0,83.82,-41.29,97.1,6.01,3.91,-0.84,-1.14,0.45,0.44,0.45,0.48,0.0,0.0,-77.98,97.02,4.55,3.07,-1.54,-1.84,0.44,0.44,0.45,0.48,0.0,338.55,-4.9,97.22,8.26,4.76,-0.09,-0.69,0.45,0.44,0.46,0.48,1.7,1.75,4.24,1.97,7.4,0.47,2.5,0.0
2003-02-14,0.0,109.97,-58.85,97.15,5.23,2.03,-1.49,-0.69,0.44,0.44,0.45,0.48,0.0,0.0,-104.52,96.97,3.53,-0.36,-3.06,-1.79,0.44,0.44,0.45,0.48,0.0,406.97,-18.09,97.28,7.62,3.44,-0.42,0.34,0.44,0.44,0.45,0.48,0.44,2.66,3.88,0.23,6.03,0.37,2.35,0.0
2003-02-15,0.0,106.5,-62.85,97.32,3.46,-0.73,-2.05,-0.76,0.44,0.44,0.45,0.48,0.0,0.0,-87.45,97.24,1.68,-1.69,-3.35,-2.09,0.44,0.44,0.45,0.48,0.0,407.94,-22.88,97.41,5.45,0.94,-0.02,0.73,0.44,0.44,0.45,0.48,0.73,2.92,3.53,0.18,4.89,0.33,2.21,0.0
2003-02-16,0.0,134.14,-89.88,97.43,3.25,-1.44,-1.55,-0.0,0.43,0.44,0.45,0.48,0.0,0.0,-129.53,97.26,-1.15,-3.58,-2.68,-1.63,0.43,0.44,0.44,0.48,0.0,529.39,-55.64,97.61,8.22,0.85,-0.45,1.39,0.43,0.44,0.45,0.48,0.01,2.86,3.19,0.0,3.21,0.24,2.06,0.0
2003-02-17,0.0,122.85,-84.73,97.3,2.96,-0.35,-2.74,-0.3,0.43,0.43,0.44,0.47,0.0,0.0,-110.18,96.96,-0.32,-2.52,-3.71,-1.65,0.42,0.43,0.44,0.47,0.0,497.72,-61.27,97.55,6.99,0.91,-2.0,0.78,0.43,0.44,0.44,0.48,0.0,2.89,3.04,0.0,3.4,0.42,1.93,0.0
2003-02-18,0.01,35.63,-34.22,96.1,2.38,-0.92,-1.22,1.97,0.44,0.43,0.44,0.47,0.0,0.0,-87.01,95.45,-1.24,-4.36,-2.89,0.42,0.42,0.43,0.44,0.47,0.07,171.67,-2.48,96.89,5.26,2.83,2.01,3.85,0.47,0.44,0.44,0.47,6.15,1.88,3.19,0.0,2.03,0.28,1.82,10.4683052407357
2003-02-19,0.07,129.1,-63.06,95.14,5.23,-0.14,0.69,1.86,0.45,0.44,0.44,0.47,0.05,0.0,-116.52,94.87,2.2,-2.82,-1.36,-0.91,0.44,0.44,0.44,0.47,0.08,491.01,-11.36,95.57,9.48,1.24,1.81,3.49,0.47,0.44,0.44,0.47,0.15,3.63,2.89,9.98,3.91,0.61,2.06,0.0
2003-02-20,0.04,139.31,-78.81,95.56,4.67,0.5,-0.62,0.6,0.44,0.44,0.43,0.47,0.03,0.0,-120.59,95.07,-0.98,-2.72,-2.31,-1.56,0.43,0.44,0.43,0.47,0.05,521.69,-35.34,95.99,10.17,3.42,0.45,1.82,0.44,0.44,0.44,0.47,0.1,2.71,2.74,0.2,4.76,0.47,2.03,0.0
2003-02-21,0.02,142.18,-78.36,95.78,6.33,0.16,-0.91,1.78,0.43,0.44,0.43,0.47,0.01,0.0,-131.39,95.59,0.52,-2.46,-1.91,1.16,0.43,0.43,0.43,0.47,0.03,546.45,-27.18,96.02,13.25,2.27,-0.1,2.33,0.43,0.44,0.43,0.47,0.58,3.66,2.59,0.0,6.16,0.72,1.9,0.0
2003-02-22,0.01,110.23,-50.34,95.8,10.25,4.52,0.61,3.24,0.44,0.43,0.43,0.47,0.0,0.0,-81.98,95.33,7.84,2.15,-1.79,1.9,0.43,0.43,0.43,0.47,0.01,477.02,-16.43,96.7,13.85,6.51,3.44,5.61,0.44,0.44,0.43,0.47,1.77,5.12,2.31,0.0,10.42,1.09,1.78,2.08016952252236
2003-02-23,0.0,101.91,-62.0,96.86,8.51,5.81,-0.6,0.89,0.43,0.43,0.43,0.47,0.0,0.0,-84.72,96.52,4.17,3.15,-2.01,-0.87,0.43,0.43,0.43,0.47,0.0,384.27,-42.4,97.04,12.29,8.24,1.17,2.25,0.43,0.43,0.43,0.47,0.14,1.99,2.19,2.76,9.15,1.03,1.75,0.0727118654902709
2003-02-24,0.0,70.0,-44.39,95.71,9.21,5.38,-0.96,2.06,0.43,0.43,0.43,0.47,0.0,0.0,-57.38,95.27,5.93,4.29,-1.5,1.17,0.43,0.43,0.42,0.47,0.0,262.31,-22.89,96.44,12.72,6.93,-0.59,3.12,0.43,0.43,0.43,0.47,0.8,2.32,2.06,0.69,10.52,0.72,1.69,3.64135598646382
2003-02-25,0.0,53.68,-38.45,95.15,7.42,5.19,0.47,0.73,0.44,0.44,0.42,0.47,0.0,0.0,-66.91,95.03,5.08,3.02,-1.21,-1.32,0.43,0.43,0.42,0.47,0.0,247.58,-12.62,95.29,10.78,7.68,2.92,1.99,0.49,0.46,0.42,0.47,11.96,1.05,1.8,1.38,10.29,1.3,1.65,3.11915258885188
2003-02-26,0.0,99.46,-55.14,95.13,6.06,1.83,0.03,2.31,0.45,0.46,0.42,0.47,0.0,0.0,-78.07,94.94,2.01,0.18,-1.26,1.35,0.45,0.45,0.42,0.47,0.0,391.19,-29.19,95.31,10.65,3.7,2.29,3.28,0.46,0.46,0.42,0.47,1.83,3.07,1.8,4.34,7.35,0.71,1.68,6.18830517695869
2003-02-27,0.0,106.92,-49.17,96.31,8.48,3.78,2.89,3.18,0.45,0.45,0.42,0.47,0.0,0.0,-87.14,95.37,6.3,2.84,1.28,2.15,0.44,0.45,0.42,0.47,0.0,440.84,-28.03,97.04,12.04,4.91,4.2,4.41,0.45,0.45,0.42,0.47,0.49,5.1,1.59,5.76,8.56,0.95,1.75,1.75983053469809
